TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Serenity,8,266.00,Joss Whedon,25335935,40000000,-14664065,Color,276,119,0,279,Sean Maher,2000,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,242599,2853,Michael Hitchcock,0,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594,English,USA,PG-13,2005,505,8,2.35,14000,Serenity ,,,,,,,
The Return,8,266.00,Andrey Zvyagintsev,502028,20000000,-19497972,Color,103,99,445,9,Vladimir Garin,20,Drama|Mystery|Thriller,Konstantin Lavronenko,31589,48,Nataliya Vdovina,0,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,Unrated,2003,13,8,1.85,0,The Return ,,,,,,,
Cinderella Man,8,266.00,Ron Howard,61644321,88000000,-26355679,Color,201,144,2000,537,Bruce McGill,680,Biography|Drama|Sport,Paddy Considine,148238,2523,Rosemarie DeWitt,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,USA,PG-13,2005,655,8,2.35,0,Cinderella Man ,,,,,,,
Blood Diamond,8,266.00,Edward Zwick,57366262,100000000,-42633738,Color,166,143,380,452,Djimon Hounsou,29000,Adventure|Drama|Thriller,Leonardo DiCaprio,400292,33160,Stephen Collins,0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,Germany,R,2006,3000,8,2.35,14000,Blood Diamond ,,,,,,,
The Iron Giant,8,266.00,Brad Bird,23159305,70000000,-46840695,Color,162,90,663,521,Harry Connick Jr.,14000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,128455,16358,M. Emmet Walsh,1,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514,English,USA,PG,1999,631,8,2.35,0,The Iron Giant ,,,,,,,
Avatar,7.9,329.00,James Cameron,760505847,237000000,523505847,Color,723,178,0,855,Joel David Moore,1000,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,2009,936,7.9,1.78,33000,Avatar ,,,,,,,
E.T. the Extra-Terrestrial,7.9,329.00,Steven Spielberg,434949459,10500000,424449459,Color,215,120,14000,548,Dee Wallace,861,Family|Sci-Fi,Henry Thomas,281842,2811,Peter Coyote,0,bicyclist|boy|doll|star wars reference|voice impersonation,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,515,English,USA,PG,1982,725,7.9,1.85,34000,E.T. the Extra-Terrestrial ,,,,,,,
Shrek,7.9,329.00,Andrew Adamson,267652016,60000000,207652016,Color,212,90,80,21,Chris Miller,145,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,467113,275,Bobby Block,1,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945,English,USA,PG,2001,50,7.9,1.85,0,Shrek ,,,,,,,
Iron Man,7.9,329.00,Jon Favreau,318298180,140000000,178298180,Color,486,126,4000,4000,Jeff Bridges,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,2008,12000,7.9,2.35,10000,Iron Man ,,,,,,,
Toy Story 2,7.9,329.00,John Lasseter,245823397,90000000,155823397,Color,191,82,487,967,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,385871,21275,Wayne Knight,2,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515,English,USA,G,1999,1000,7.9,1.85,0,Toy Story 2 ,,,,,,,
Straight Outta Compton,7.9,329.00,F. Gary Gray,161029270,28000000,133029270,Color,349,167,473,303,Neil Brown Jr.,559,Biography|Crime|Drama|History|Music,Aldis Hodge,119928,2702,R. Marcos Taylor,0,concert|gangsta rap|hip hop|nwa|rap music,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,331,English,USA,R,2015,427,7.9,2.35,76000,Straight Outta Compton ,,,,,,,
The Hobbit: An Unexpected Journey,7.9,329.00,Peter Jackson,303001229,180000000,123001229,Color,645,182,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,637246,9152,James Nesbitt,1,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,2012,972,7.9,2.35,166000,The Hobbit: An Unexpected Journey ,,,,,,,
Taken,7.9,329.00,Pierre Morel,145000989,25000000,120000989,Color,309,93,180,485,Holly Valance,14000,Action|Thriller,Liam Neeson,483756,16461,Xander Berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,PG-13,2008,816,7.9,2.35,29000,Taken ,,,,,,,
The A-Team            ,7.6,594.00,,,20000000,-20000000,Color,29,60,,432,Dirk Benedict,669,Action|Adventure|Crime,George Peppard,25402,1655,Dwight Schultz,4,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97,English,USA,TV-PG,2005,554,7.6,4,0,The A-Team             ,,,,,,,
"Crouching Tiger, Hidden Dragon",7.9,329.00,Ang Lee,128067808,15000000,113067808,Color,287,120,0,5,Pei-Pei Cheng,103,Action|Drama|Romance,Chen Chang,217740,129,Sihung Lung,3,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641,Mandarin,Taiwan,PG-13,2000,21,7.9,2.35,0,"Crouching Tiger, Hidden Dragon ",,,,,,,
Walk the Line,7.9,329.00,James Mangold,119518352,28000000,91518352,Color,291,153,446,154,Dallas Roberts,523,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,188637,1383,Tyler Hilton,0,1960s|accident|concert|guitar|prison,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,815,English,USA,PG-13,2005,405,7.9,2.39,11000,Walk the Line ,,,,,,,
The Fighter,7.9,329.00,David O. Russell,93571803,25000000,68571803,Color,410,116,737,141,Jack McGee,23000,Biography|Drama|Sport,Christian Bale,275869,23811,Melissa McMeekin,2,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA,R,2010,238,7.9,2.35,36000,The Fighter ,,,,,,,
The Bourne Identity,7.9,329.00,Doug Liman,121468960,60000000,61468960,Color,249,119,218,73,Josh Hamilton,13000,Action|Mystery|Thriller,Matt Damon,407601,13249,Nicky Naudé,1,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849,English,USA,PG-13,2002,147,7.9,2.35,0,The Bourne Identity ,,,,,,,
Big Hero 6,7.9,329.00,Don Hall,222487711,165000000,57487711,Color,384,102,38,562,Daniel Henney,756,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,2014,719,7.9,2.39,41000,Big Hero 6 ,,,,,,,
My Fair Lady,7.9,329.00,George Cukor,72000000,17000000,55000000,Color,82,170,165,244,Rex Harrison,453,Drama|Family|Musical|Romance,Jeremy Brett,66959,1164,Theodore Bikel,1,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258,English,USA,Approved,1964,272,7.9,2.2,0,My Fair Lady ,,,,,,,
Captain Phillips,7.9,329.00,Paul Greengrass,107100855,55000000,52100855,Color,491,134,521,186,Chris Mulkey,15000,Biography|Drama|Thriller,Tom Hanks,323353,16281,Michael Chernus,0,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,527,English,USA,PG-13,2013,535,7.9,2.35,65000,Captain Phillips ,,,,,,,
Little Miss Sunshine,7.9,329.00,Jonathan Dayton,59889948,8000000,51889948,Color,270,101,36,27,Steven Christopher Parker,7000,Comedy|Drama,Steve Carell,355810,7227,Jill Talley,1,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,889,English,USA,R,2006,150,7.9,2.35,15000,Little Miss Sunshine ,,,,,,,
The Untouchables,7.9,329.00,Brian De Palma,76270454,25000000,51270454,Color,123,119,0,188,Billy Drago,22000,Crime|Drama|Thriller,Robert De Niro,219008,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,R,1987,371,7.9,2.35,0,The Untouchables ,,,,,,,
Crash,7.9,329.00,Paul Haggis,54557348,6500000,48057348,Color,287,115,549,911,Loretta Devine,3000,Crime|Drama|Thriller,Don Cheadle,361169,5732,Jennifer Esposito,0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624,English,Germany,R,2004,912,7.9,2.35,18000,Crash ,,,,,,,
Crash,7.9,329.00,Paul Haggis,54557348,6500000,48057348,Color,287,115,549,911,Loretta Devine,3000,Crime|Drama|Thriller,Don Cheadle,361169,5732,Jennifer Esposito,0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624,English,Germany,R,2004,912,7.9,2.35,18000,Crash ,,,,,,,
Halloween,7.9,329.00,John Carpenter,47000000,300000,46700000,Color,318,101,0,598,Donald Pleasence,2000,Horror|Thriller,Jamie Lee Curtis,157857,4400,P.J. Soles,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,1978,742,7.9,2.35,12000,Halloween ,,facenumber_in_poster: Median,1,,,,
Halloween,7.9,329.00,John Carpenter,47000000,300000,46700000,Color,318,101,0,598,Donald Pleasence,2000,Horror|Thriller,Jamie Lee Curtis,157857,4400,P.J. Soles,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,1978,742,7.9,2.35,12000,Halloween ,,,,,,,
Halloween,7.9,329.00,John Carpenter,47000000,300000,46700000,Color,318,101,0,598,Donald Pleasence,2000,Horror|Thriller,Jamie Lee Curtis,157863,4400,P.J. Soles,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,1978,742,7.9,2.35,12000,Halloween ,,,,,,,
Edward Scissorhands,7.9,329.00,Tim Burton,56362352,20000000,36362352,Color,111,105,13000,658,Dianne Wiest,40000,Fantasy|Romance,Johnny Depp,357581,42330,Conchata Ferrell,0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588,English,USA,PG-13,1990,967,7.9,1.85,16000,Edward Scissorhands ,,,,,,,
The Hobbit: The Desolation of Smaug,7.9,329.00,Peter Jackson,258355354,225000000,33355354,Color,509,186,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,2013,972,7.9,2.35,83000,The Hobbit: The Desolation of Smaug ,,,,,,,
How to Train Your Dragon 2,7.9,329.00,Dean DeBlois,176997107,145000000,31997107,Color,292,102,255,953,Djimon Hounsou,18000,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128,23378,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA,PG,2014,3000,7.9,2.35,46000,How to Train Your Dragon 2 ,,,,,,,
The Blues Brothers,7.9,329.00,John Landis,54200000,27000000,27200000,Color,125,148,644,326,Aretha Franklin,1000,Action|Comedy|Crime|Music,John Belushi,142448,2566,Ray Charles,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,1980,809,7.9,1.85,14000,The Blues Brothers ,,,,,,,
The Conversation,7.9,329.00,Francis Ford Coppola,25522997.5,1600000,23922997.5,Color,149,113,0,324,Teri Garr,11000,Drama|Mystery|Thriller,Harrison Ford,74651,12157,Cindy Williams,2,corruption|neo noir|recording|saxophone|surveillance,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,313,English,USA,PG,1974,481,7.9,1.37,6000,The Conversation ,,,,,,,
Nightcrawler,7.9,329.00,Dan Gilroy,32279955,8500000,23779955,Color,534,117,66,85,Michael Papajohn,15000,Crime|Drama|Thriller,Jake Gyllenhaal,293304,15554,James Huang,1,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,552,English,USA,R,2014,241,7.9,2.35,65000,Nightcrawler ,,,,,,,
Midnight Cowboy,7.9,329.00,John Schlesinger,25522997.5,3600000,21922997.5, Black and White,88,113,154,77,Barnard Hughes,183,Drama,Brenda Vaccaro,76616,465,John McGiver,2,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,USA,X,1969,89,7.9,1.85,0,Midnight Cowboy ,,,,,,,
Do the Right Thing,7.9,329.00,Spike Lee,27545445,6500000,21045445,Color,103,120,0,388,John Savage,782,Drama,Ruby Dee,59524,2892,Danny Aiello,2,black militant|frustration|pizza|pizza parlor|pizzeria,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418,English,USA,R,1989,652,7.9,1.85,0,Do the Right Thing ,,,,,,,
The Wrestler,7.9,329.00,Darren Aronofsky,26236603,6000000,20236603,Color,391,109,0,120,John D'Leo,1000,Drama|Sport,Mark Margolis,251349,1582,Ajay Naidu,0,heart attack|stripper|supermarket|wrestler|wrestling,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547,English,USA,R,2008,245,7.9,2.35,10000,The Wrestler ,,,,,,,
The Boondock Saints,7.9,329.00,Troy Duffy,25522997.5,7000000,18522997.5, Black and White,100,102,78,184,David Della Rocco,12000,Action|Crime|Thriller,Norman Reedus,197845,12680,Bob Marley,2,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876,English,Canada,R,1999,333,7.9,2.35,16000,The Boondock Saints ,,,,,,,
Hot Fuzz,7.9,329.00,Edgar Wright,23618786,8000000,15618786,Color,285,121,1000,108,Joe Cornish,175,Action|Comedy|Mystery,Bill Bailey,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687,English,UK,R,2007,115,7.9,2.35,17000,Hot Fuzz ,,,,,,,
The Remains of the Day,7.9,329.00,James Ivory,22954968,11500000,11454968,Color,58,134,133,258,Peter Vaughan,12000,Drama|Romance,Anthony Hopkins,45703,12749,Ben Chaplin,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,PG,1993,310,7.9,2.35,0,The Remains of the Day ,,,,,,,
Boogie Nights,7.9,329.00,Paul Thomas Anderson,26384919,15000000,11384919,Color,153,155,0,170,Nicole Ari Parker,3000,Drama,Don Cheadle,189032,3677,Nina Hartley,15,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560,English,USA,R,1997,360,7.9,2.35,0,Boogie Nights ,,,,,,,
The Hateful Eight,7.9,329.00,Quentin Tarantino,54116191,44000000,10116191,Color,596,187,16000,1000,Jennifer Jason Leigh,46000,Crime|Drama|Mystery|Thriller|Western,Craig Stark,272839,49912,Zoë Bell,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018,English,USA,R,2015,1000,7.9,2.76,114000,The Hateful Eight ,,,,,,,
Once,7.9,329.00,John Carney,9437933,180000,9257933,Color,232,85,109,18,Markéta Irglová,200,Drama|Music|Romance,Glen Hansard,90827,332,Darren Healy,0,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,329,English,Ireland,R,2007,96,7.9,1.85,26000,Once ,,facenumber_in_poster: Mode,0,,,,
Glory,7.9,329.00,Edward Zwick,26830000,18000000,8830000,Color,60,122,380,2000,Morgan Freeman,18000,Drama|History|War,Denzel Washington,101888,32930,Matthew Broderick,3,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365,English,USA,R,1989,11000,7.9,1.85,0,Glory ,,,,,,,
Glory,7.9,329.00,Edward Zwick,26830000,18000000,8830000,Color,60,122,380,2000,Morgan Freeman,18000,Drama|History|War,Denzel Washington,101889,32930,Matthew Broderick,3,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365,English,USA,R,1989,11000,7.9,1.85,0,Glory ,,,,,,,
Before Midnight,7.9,329.00,Richard Linklater,8114507,3000000,5114507,Color,405,109,0,48,Ariane Labed,140,Drama|Romance,Seamus Davey-Fitzpatrick,95362,328,Athina Rachel Tsangari,1,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270,English,USA,R,2013,63,7.9,1.85,62000,Before Midnight ,,,,,,,
"4 Months, 3 Weeks and 2 Days",7.9,329.00,Cristian Mungiu,1185783,590000,595783,Color,233,113,163,27,Vlad Ivanov,131,Drama,Anamaria Marinca,44763,264,Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,172,Romanian,Romania,Not Rated,2007,60,7.9,1.85,14000,"4 Months, 3 Weeks and 2 Days ",,,,,,,
Moon,7.9,329.00,Duncan Jones,5009677,5000000,9677,Color,415,97,0,372,Matt Berry,18000,Drama|Mystery|Sci-Fi,Kevin Spacey,260607,19404,Benedict Wong,0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,R,2009,572,7.9,2.35,47000,Moon ,,,,,,,
Nine Queens,7.9,329.00,Fabián Bielinsky,1221261,1500000,-278739,Color,94,114,44,7,Gastón Pauls,827,Crime|Drama|Thriller,Ricardo Darín,38215,856,Leticia Brédice,0,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,125,Spanish,Argentina,R,2000,22,7.9,1.85,0,Nine Queens ,,,,,,,
The Chorus,7.9,329.00,Christophe Barratier,3629758,5500000,-1870242,Color,112,97,25,57,François Berléand,517,Drama|Music,Jean-Baptiste Maunier,44151,745,Gérard Jugnot,0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110,French,France,PG-13,2004,86,7.9,2.35,0,The Chorus ,,,,,,,
Veer-Zaara,7.9,329.00,Yash Chopra,2921738,7000000,-4078262,Color,29,192,147,397,Preity Zinta,8000,Drama|Musical|Romance,Shah Rukh Khan,34449,9984,Anupam Kher,0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119,Hindi,India,NA,2004,860,7.9,2.35,2000,Veer-Zaara ,,,,,,,
Letters from Iwo Jima,7.9,329.00,Clint Eastwood,13753931,19000000,-5246069,Color,251,141,16000,78,Kazunari Ninomiya,378,Drama|History|War,Yuki Matsuzaki,132149,751,Shidô Nakamura,0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,R,2006,85,7.9,2.35,5000,Letters from Iwo Jima ,,,,,,,
The Right Stuff,7.9,329.00,Philip Kaufman,21500000,27000000,-5500000,Color,80,193,133,820,Scott Glenn,2000,Adventure|Drama|History,Dennis Quaid,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,1983,826,7.9,1.85,0,The Right Stuff ,,,,,,,
Amour,7.9,329.00,Michael Haneke,225377,8900000,-8674623,Color,447,127,0,319,Emmanuelle Riva,678,Drama|Romance,Isabelle Huppert,70382,1557,Jean-Louis Trintignant,1,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190,French,France,PG-13,2012,432,7.9,1.85,33000,Amour ,,,,,,,
Ed Wood,7.9,329.00,Tim Burton,5887457,18000000,-12112543, Black and White,148,127,13000,940,Bill Murray,40000,Biography|Comedy|Drama,Johnny Depp,142416,56585,Martin Landau,1,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420,English,USA,R,1994,13000,7.9,1.85,0,Ed Wood ,,,,,,,
"Food, Inc.",7.9,329.00,Robert Kenner,4417124,20000000,-15582876,Color,120,94,11,2,Eric Schlosser,37,Documentary,Michael Pollan,42389,42,Barbara Kowalcyk,0,farming|flesh eating|food|food industry|gluttony,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,183,English,USA,PG,2008,3,7.9,1.78,37000,"Food, Inc. ",,,,,,,
Lilya 4-Ever,7.9,329.00,Lukas Moodysson,181655,20000000,-19818345,Color,112,109,187,0,Artyom Bogucharskiy,129,Crime|Drama,Oksana Akinshina,35464,131,Lyubov Agapova,1,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,206,Russian,Sweden,R,2002,2,7.9,1.85,0,Lilya 4-Ever ,,,,,,,
The World's Fastest Indian,7.9,329.00,Roger Donaldson,5128124,25000000,-19871876,Color,126,127,79,50,Antony Starr,12000,Biography|Drama|Sport,Anthony Hopkins,44198,12574,Craig Hall,1,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251,English,New Zealand,PG-13,2005,506,7.9,2.35,11000,The World's Fastest Indian ,,,,,,,
Almost Famous,7.9,329.00,Cameron Crowe,32522352,60000000,-27477648,Color,149,152,488,947,Zooey Deschanel,22000,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,207287,36897,Michael Angarano,1,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822,English,USA,R,2000,11000,7.9,1.85,15000,Almost Famous ,,,,,,,
The Notebook,7.9,329.00,Nick Cassavetes,64286,29000000,-28935714,Color,177,123,415,545,Kevin Connolly,33000,Drama|Romance,Ryan Gosling,396396,34495,Gena Rowlands,0,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,1111,English,USA,PG-13,2004,638,7.9,2.35,57000,The Notebook ,,,,,,,
Hero,7.9,329.00,Yimou Zhang,84961,31000000,-30915039, Black and White,283,80,611,576,Tony Chiu Wai Leung,5000,Action|Adventure|History,Jet Li,149414,6229,Maggie Cheung,4,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841,Mandarin,China,PG-13,2002,643,7.9,2.35,0,Hero ,,,,,,,
Hero,7.9,329.00,Yimou Zhang,84961,31000000,-30915039, Black and White,283,80,611,576,Tony Chiu Wai Leung,5000,Action|Adventure|History,Jet Li,149414,6229,Maggie Cheung,4,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841,Mandarin,China,PG-13,2002,643,7.9,2.35,0,Hero ,,,,,,,
The Insider,7.9,329.00,Michael Mann,28965197,68000000,-39034803,Color,209,157,0,680,Rip Torn,14000,Biography|Drama|Thriller,Al Pacino,133526,18216,Debi Mazar,1,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521,English,USA,R,1999,826,7.9,2.35,0,The Insider ,,,,,,,
Children of Men,7.9,329.00,Alfonso Cuarón,35286428,76000000,-40713572,Color,372,109,0,18,Danny Huston,16000,Drama|Sci-Fi|Thriller,Charlie Hunnam,361767,16479,Rita Davies,0,chaos|england|long take|survival|violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206,English,USA,R,2006,430,7.9,1.85,17000,Children of Men ,,,,,,,
Edge of Tomorrow,7.9,329.00,Doug Liman,100189501,178000000,-77810499,Color,585,113,218,509,Lara Pulver,10000,Action|Adventure|Sci-Fi,Tom Cruise,431620,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,2014,854,7.9,2.35,77000,Edge of Tomorrow ,,,,,,,
The Hangover,7.8,415.00,Todd Phillips,277313371,35000000,242313371,Color,334,108,480,706,Rob Riggle,14000,Comedy,Bradley Cooper,583341,17623,Mike Epps,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,R,2009,839,7.8,2.35,24000,The Hangover ,,,,,,,
The Lego Movie,7.8,415.00,Phil Lord,257756197,60000000,197756197,Color,435,100,97,2000,Will Ferrell,11000,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,246698,22128,Alison Brie,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471,English,Australia,PG,2014,8000,7.8,2.35,64000,The Lego Movie ,,,,,,,
The Jungle Book,7.8,415.00,Jon Favreau,362645141,175000000,187645141,Color,370,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,2016,13000,7.8,1.85,65000,The Jungle Book ,,,,,,,
The Jungle Book,7.8,415.00,Jon Favreau,362645141,175000000,187645141,Color,370,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106221,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,2016,13000,7.8,1.85,65000,The Jungle Book ,,,,,,,
Gravity,7.8,415.00,Alfonso Cuarón,274084951,100000000,174084951,Color,738,91,0,13,Basher Savage,39,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,582917,87,Amy Warren,0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,UK,PG-13,2013,23,7.8,2.35,147000,Gravity ,,,,,,,
